id,label
7327,0.9950000047683716
7328,0.9861536026000977
7329,0.9466936588287354
7330,0.9950000047683716
7331,0.004999999888241291
7332,0.9950000047683716
7333,0.004999999888241291
7334,0.004999999888241291
7335,0.004999999888241291
7336,0.004999999888241291
7337,0.9798404574394226
7338,0.004999999888241291
7339,0.9950000047683716
7340,0.9950000047683716
7341,0.9950000047683716
7342,0.943225622177124
7343,0.9950000047683716
7344,0.9950000047683716
7345,0.004999999888241291
7346,0.9950000047683716
7347,0.004999999888241291
7348,0.004999999888241291
7349,0.004999999888241291
7350,0.9475923776626587
7351,0.9950000047683716
7352,0.004999999888241291
7353,0.004999999888241291
7354,0.9950000047683716
7355,0.004999999888241291
7356,0.9950000047683716
7357,0.9930942058563232
7358,0.9950000047683716
7359,0.9950000047683716
7360,0.004999999888241291
7361,0.004999999888241291
7362,0.9950000047683716
7363,0.9848751425743103
7364,0.004999999888241291
7365,0.004999999888241291
7366,0.9422616958618164
7367,0.9940074682235718
7368,0.004999999888241291
7369,0.004999999888241291
7370,0.004999999888241291
7371,0.004999999888241291
7372,0.9428487420082092
7373,0.9950000047683716
7374,0.004999999888241291
7375,0.004999999888241291
7376,0.004999999888241291
7377,0.004999999888241291
7378,0.38469815254211426
7379,0.004999999888241291
7380,0.004999999888241291
7381,0.004999999888241291
7382,0.9950000047683716
7383,0.004999999888241291
7384,0.004999999888241291
7385,0.004999999888241291
7386,0.9785457849502563
7387,0.9929758310317993
7388,0.004999999888241291
7389,0.004999999888241291
7390,0.004999999888241291
7391,0.9920226335525513
7392,0.004999999888241291
7393,0.9528182148933411
7394,0.9950000047683716
7395,0.9934353828430176
7396,0.004999999888241291
7397,0.004999999888241291
7398,0.004999999888241291
7399,0.9950000047683716
7400,0.8786597847938538
7401,0.37191399931907654
7402,0.004999999888241291
7403,0.960765540599823
7404,0.9950000047683716
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.004999999888241291
7408,0.004999999888241291
7409,0.9950000047683716
7410,0.004999999888241291
7411,0.004999999888241291
7412,0.004999999888241291
7413,0.004999999888241291
7414,0.9892338514328003
7415,0.004999999888241291
7416,0.004999999888241291
7417,0.004999999888241291
7418,0.9131730794906616
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.004999999888241291
7422,0.9782760739326477
7423,0.004999999888241291
7424,0.9950000047683716
7425,0.004999999888241291
7426,0.9950000047683716
7427,0.004999999888241291
7428,0.9950000047683716
7429,0.9793360829353333
7430,0.004999999888241291
7431,0.7892940640449524
7432,0.004999999888241291
7433,0.9950000047683716
7434,0.6231158971786499
7435,0.004999999888241291
7436,0.16971254348754883
7437,0.9945961833000183
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.9950000047683716
7441,0.9899045825004578
7442,0.9950000047683716
7443,0.004999999888241291
7444,0.863976240158081
7445,0.9938822984695435
7446,0.004999999888241291
7447,0.004999999888241291
7448,0.972884476184845
7449,0.2940361201763153
7450,0.004999999888241291
7451,0.9950000047683716
7452,0.004999999888241291
7453,0.004999999888241291
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.8727936148643494
7459,0.9887095093727112
7460,0.9950000047683716
7461,0.004999999888241291
7462,0.004999999888241291
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9919137954711914
7466,0.9950000047683716
7467,0.004999999888241291
7468,0.004999999888241291
7469,0.9950000047683716
7470,0.004999999888241291
7471,0.004999999888241291
7472,0.9950000047683716
7473,0.9950000047683716
7474,0.34167540073394775
7475,0.004999999888241291
7476,0.8456672430038452
7477,0.9949289560317993
7478,0.004999999888241291
7479,0.9797685742378235
7480,0.43573805689811707
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.9950000047683716
7486,0.004999999888241291
7487,0.004999999888241291
7488,0.004999999888241291
7489,0.004999999888241291
7490,0.9118961095809937
7491,0.004999999888241291
7492,0.004999999888241291
7493,0.004999999888241291
7494,0.004999999888241291
7495,0.004999999888241291
7496,0.004999999888241291
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.004999999888241291
7501,0.6726697683334351
7502,0.004999999888241291
7503,0.004999999888241291
7504,0.004999999888241291
7505,0.915338933467865
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.004999999888241291
7510,0.004999999888241291
7511,0.9949672818183899
7512,0.004999999888241291
7513,0.564000129699707
7514,0.004999999888241291
7515,0.9699487090110779
7516,0.7351961135864258
7517,0.004999999888241291
7518,0.004999999888241291
7519,0.004999999888241291
7520,0.9950000047683716
7521,0.9774176478385925
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.004999999888241291
7525,0.004999999888241291
7526,0.004999999888241291
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.004999999888241291
7530,0.004999999888241291
7531,0.004999999888241291
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.004999999888241291
7535,0.8524235486984253
7536,0.9535413980484009
7537,0.9840944409370422
7538,0.004999999888241291
7539,0.9950000047683716
7540,0.850541353225708
7541,0.9937000274658203
7542,0.9309406876564026
7543,0.004999999888241291
7544,0.9945618510246277
7545,0.9950000047683716
7546,0.9576877355575562
7547,0.9950000047683716
7548,0.99439537525177
7549,0.9950000047683716
7550,0.004999999888241291
7551,0.004999999888241291
7552,0.9030349850654602
7553,0.9950000047683716
7554,0.8338655233383179
7555,0.4490649104118347
7556,0.004999999888241291
7557,0.9950000047683716
7558,0.9844250679016113
7559,0.004999999888241291
7560,0.004999999888241291
7561,0.004999999888241291
7562,0.004999999888241291
7563,0.004999999888241291
7564,0.004999999888241291
7565,0.5946224927902222
7566,0.9950000047683716
7567,0.9847421646118164
7568,0.004999999888241291
7569,0.004999999888241291
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.004999999888241291
7573,0.9950000047683716
7574,0.9888206124305725
7575,0.9950000047683716
7576,0.9945395588874817
7577,0.004999999888241291
7578,0.004999999888241291
7579,0.004999999888241291
7580,0.004999999888241291
7581,0.9950000047683716
7582,0.9053496718406677
7583,0.9791896343231201
7584,0.8723758459091187
7585,0.004999999888241291
7586,0.004999999888241291
7587,0.9949997663497925
7588,0.9950000047683716
7589,0.9891833066940308
7590,0.004999999888241291
7591,0.8943329453468323
7592,0.004999999888241291
7593,0.9950000047683716
7594,0.004999999888241291
7595,0.9834647178649902
7596,0.004999999888241291
7597,0.9950000047683716
7598,0.9950000047683716
7599,0.004999999888241291
7600,0.9850581884384155
7601,0.004999999888241291
7602,0.9713141322135925
7603,0.9898663759231567
7604,0.8528369069099426
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.9580080509185791
7608,0.004999999888241291
7609,0.004999999888241291
7610,0.004999999888241291
7611,0.9950000047683716
7612,0.9950000047683716
7613,0.9937979578971863
7614,0.14072789251804352
7615,0.004999999888241291
7616,0.004999999888241291
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.7976502180099487
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.004999999888241291
7624,0.004999999888241291
7625,0.004999999888241291
7626,0.004999999888241291
7627,0.7855382561683655
7628,0.9591636061668396
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9916056394577026
7632,0.004999999888241291
7633,0.9950000047683716
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.004999999888241291
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.8265175819396973
7642,0.004999999888241291
7643,0.004999999888241291
7644,0.8392602801322937
7645,0.9950000047683716
7646,0.9950000047683716
7647,0.004999999888241291
7648,0.9950000047683716
7649,0.9950000047683716
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.004999999888241291
7653,0.9950000047683716
7654,0.8387057781219482
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.004999999888241291
7659,0.004999999888241291
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.004999999888241291
7663,0.004999999888241291
7664,0.004999999888241291
7665,0.004999999888241291
7666,0.004999999888241291
7667,0.981492817401886
7668,0.9901677370071411
7669,0.990920901298523
7670,0.9577754139900208
7671,0.004999999888241291
7672,0.9950000047683716
7673,0.9928096532821655
7674,0.9950000047683716
7675,0.9950000047683716
7676,0.9950000047683716
7677,0.9950000047683716
7678,0.004999999888241291
7679,0.004999999888241291
7680,0.90096116065979
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.004999999888241291
7684,0.004999999888241291
7685,0.004999999888241291
7686,0.9927628636360168
7687,0.9950000047683716
7688,0.9950000047683716
7689,0.9950000047683716
7690,0.004999999888241291
7691,0.9891049265861511
7692,0.9812424182891846
7693,0.8252627849578857
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.004999999888241291
7697,0.9784604907035828
7698,0.9469947218894958
7699,0.004999999888241291
7700,0.004999999888241291
7701,0.004999999888241291
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.004999999888241291
7705,0.004999999888241291
7706,0.9950000047683716
7707,0.9950000047683716
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.9781198501586914
7711,0.9756048917770386
7712,0.004999999888241291
7713,0.8479511737823486
7714,0.004999999888241291
7715,0.004999999888241291
7716,0.8878182768821716
7717,0.004999999888241291
7718,0.940488874912262
7719,0.9950000047683716
7720,0.9129347801208496
7721,0.004999999888241291
7722,0.004999999888241291
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.004999999888241291
7726,0.9142627716064453
7727,0.004999999888241291
7728,0.004999999888241291
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.9950000047683716
7732,0.004999999888241291
7733,0.9950000047683716
7734,0.9491245746612549
7735,0.8916122317314148
7736,0.9863466620445251
7737,0.9950000047683716
7738,0.8772259950637817
7739,0.9928440451622009
7740,0.994023859500885
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.9950000047683716
7745,0.9793716669082642
7746,0.004999999888241291
7747,0.004999999888241291
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.967843770980835
7751,0.9910355806350708
7752,0.004999999888241291
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.004999999888241291
7757,0.9929975271224976
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.004999999888241291
7761,0.9950000047683716
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.004999999888241291
7765,0.004999999888241291
7766,0.004999999888241291
7767,0.004999999888241291
7768,0.9887509942054749
7769,0.9950000047683716
7770,0.930230438709259
7771,0.9895069003105164
7772,0.9694775342941284
7773,0.004999999888241291
7774,0.07241145521402359
7775,0.9950000047683716
7776,0.004999999888241291
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.9950000047683716
7780,0.9939243197441101
7781,0.004999999888241291
7782,0.9767268896102905
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.19989705085754395
7787,0.9950000047683716
7788,0.004999999888241291
7789,0.4134344458580017
7790,0.9950000047683716
7791,0.92339688539505
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.004999999888241291
7798,0.004999999888241291
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.9950000047683716
7802,0.004999999888241291
7803,0.004999999888241291
7804,0.9871741533279419
7805,0.8713116645812988
7806,0.004999999888241291
7807,0.004999999888241291
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.9950000047683716
7811,0.004999999888241291
7812,0.004999999888241291
7813,0.867605447769165
7814,0.004999999888241291
7815,0.004999999888241291
7816,0.004999999888241291
7817,0.004999999888241291
7818,0.9921616911888123
7819,0.004999999888241291
7820,0.004999999888241291
7821,0.004999999888241291
7822,0.004999999888241291
7823,0.9950000047683716
7824,0.9950000047683716
7825,0.9950000047683716
7826,0.9950000047683716
7827,0.004999999888241291
7828,0.004999999888241291
7829,0.004999999888241291
7830,0.9782164096832275
7831,0.004999999888241291
7832,0.9875200986862183
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9950000047683716
7836,0.9950000047683716
7837,0.004999999888241291
7838,0.9950000047683716
7839,0.9946997165679932
7840,0.004999999888241291
7841,0.9950000047683716
7842,0.6465416550636292
7843,0.004999999888241291
7844,0.004999999888241291
7845,0.991361677646637
7846,0.004999999888241291
7847,0.9950000047683716
7848,0.004999999888241291
7849,0.004999999888241291
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.960006058216095
7853,0.004999999888241291
7854,0.004999999888241291
7855,0.9950000047683716
7856,0.004999999888241291
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.004999999888241291
7862,0.9950000047683716
7863,0.004999999888241291
7864,0.8264032602310181
7865,0.004999999888241291
7866,0.9950000047683716
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9554105997085571
7870,0.9849982857704163
7871,0.004999999888241291
7872,0.9896098375320435
7873,0.9950000047683716
7874,0.9950000047683716
7875,0.9950000047683716
7876,0.9950000047683716
7877,0.9278988242149353
7878,0.9726426601409912
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.761189341545105
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.004999999888241291
7886,0.9025998711585999
7887,0.004999999888241291
7888,0.9875741600990295
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9866641759872437
7892,0.004999999888241291
7893,0.004999999888241291
7894,0.9568440914154053
7895,0.9950000047683716
7896,0.6941497325897217
7897,0.9467113018035889
7898,0.9950000047683716
7899,0.9312217831611633
7900,0.004999999888241291
7901,0.004999999888241291
7902,0.9949017763137817
7903,0.004999999888241291
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9916157126426697
7907,0.9533759355545044
7908,0.004999999888241291
7909,0.9950000047683716
7910,0.9935698509216309
7911,0.004999999888241291
7912,0.004999999888241291
7913,0.004999999888241291
7914,0.9950000047683716
7915,0.9950000047683716
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9858835339546204
7919,0.9872776865959167
7920,0.24525953829288483
7921,0.004999999888241291
7922,0.004999999888241291
7923,0.9950000047683716
7924,0.9266654849052429
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.004999999888241291
7928,0.004999999888241291
7929,0.004999999888241291
7930,0.9950000047683716
7931,0.004999999888241291
7932,0.004999999888241291
7933,0.004999999888241291
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.9868078827857971
7937,0.004999999888241291
7938,0.004999999888241291
7939,0.004999999888241291
7940,0.9950000047683716
7941,0.004999999888241291
7942,0.9635787010192871
7943,0.9820985794067383
7944,0.004999999888241291
7945,0.004999999888241291
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.260382741689682
7949,0.004999999888241291
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.9950000047683716
