id,label
7405,0.004999999888241291
7406,0.004999999888241291
7407,0.004999999888241291
7408,0.004999999888241291
7409,0.9950000047683716
7410,0.004999999888241291
7411,0.004999999888241291
7412,0.004999999888241291
7413,0.004999999888241291
7414,0.9880968332290649
7415,0.004999999888241291
7416,0.004999999888241291
7417,0.004999999888241291
7418,0.9372847676277161
7419,0.004999999888241291
7420,0.9950000047683716
7421,0.004999999888241291
7422,0.9744659066200256
7423,0.004999999888241291
7424,0.9950000047683716
7425,0.004999999888241291
7426,0.9950000047683716
7427,0.004999999888241291
7428,0.9950000047683716
7429,0.9840361475944519
7430,0.004999999888241291
7431,0.8145949840545654
7432,0.004999999888241291
7433,0.9950000047683716
7434,0.629443347454071
7435,0.004999999888241291
7436,0.17104323208332062
7437,0.9950000047683716
7438,0.004999999888241291
7439,0.9950000047683716
7440,0.9950000047683716
7441,0.9950000047683716
7442,0.9950000047683716
7443,0.004999999888241291
7444,0.8806549310684204
7445,0.9937187433242798
7446,0.004999999888241291
7447,0.004999999888241291
7448,0.9791933298110962
7449,0.43344059586524963
7450,0.004999999888241291
7451,0.9950000047683716
7452,0.004999999888241291
7453,0.004999999888241291
7454,0.9950000047683716
7455,0.9950000047683716
7456,0.004999999888241291
7457,0.9950000047683716
7458,0.898726224899292
7459,0.9934893846511841
7460,0.9950000047683716
7461,0.004999999888241291
7462,0.004999999888241291
7463,0.9950000047683716
7464,0.004999999888241291
7465,0.9940074682235718
7466,0.9950000047683716
7467,0.004999999888241291
7468,0.004999999888241291
7469,0.9950000047683716
7470,0.004999999888241291
7471,0.004999999888241291
7472,0.9950000047683716
7473,0.9950000047683716
7474,0.4859618842601776
7475,0.004999999888241291
7476,0.902460515499115
7477,0.9950000047683716
7478,0.004999999888241291
7479,0.9909296631813049
7480,0.4965532720088959
7481,0.004999999888241291
7482,0.004999999888241291
7483,0.004999999888241291
7484,0.9950000047683716
7485,0.9950000047683716
7486,0.004999999888241291
7487,0.004999999888241291
7488,0.004999999888241291
7489,0.004999999888241291
7490,0.9150116443634033
7491,0.004999999888241291
7492,0.004999999888241291
7493,0.004999999888241291
7494,0.004999999888241291
7495,0.004999999888241291
7496,0.004999999888241291
7497,0.004999999888241291
7498,0.004999999888241291
7499,0.9950000047683716
7500,0.004999999888241291
7501,0.7759586572647095
7502,0.004999999888241291
7503,0.004999999888241291
7504,0.004999999888241291
7505,0.9140567779541016
7506,0.004999999888241291
7507,0.004999999888241291
7508,0.004999999888241291
7509,0.004999999888241291
7510,0.004999999888241291
7511,0.9950000047683716
7512,0.004999999888241291
7513,0.5780569314956665
7514,0.004999999888241291
7515,0.977141797542572
7516,0.8182695508003235
7517,0.004999999888241291
7518,0.004999999888241291
7519,0.004999999888241291
7520,0.9950000047683716
7521,0.9857882857322693
7522,0.004999999888241291
7523,0.9950000047683716
7524,0.004999999888241291
7525,0.004999999888241291
7526,0.004999999888241291
7527,0.004999999888241291
7528,0.9950000047683716
7529,0.004999999888241291
7530,0.004999999888241291
7531,0.004999999888241291
7532,0.004999999888241291
7533,0.004999999888241291
7534,0.004999999888241291
7535,0.8650112748146057
7536,0.9656537175178528
7537,0.990251898765564
7538,0.004999999888241291
7539,0.9950000047683716
7540,0.8505427241325378
7541,0.9950000047683716
7542,0.9474945664405823
7543,0.004999999888241291
7544,0.9950000047683716
7545,0.9950000047683716
7546,0.9753016829490662
7547,0.9950000047683716
7548,0.9950000047683716
7549,0.9950000047683716
7550,0.004999999888241291
7551,0.004999999888241291
7552,0.9022018909454346
7553,0.9950000047683716
7554,0.8891077637672424
7555,0.41574329137802124
7556,0.004999999888241291
7557,0.9950000047683716
7558,0.9890732169151306
7559,0.004999999888241291
7560,0.004999999888241291
7561,0.004999999888241291
7562,0.004999999888241291
7563,0.004999999888241291
7564,0.004999999888241291
7565,0.725121796131134
7566,0.9950000047683716
7567,0.990519106388092
7568,0.004999999888241291
7569,0.004999999888241291
7570,0.004999999888241291
7571,0.004999999888241291
7572,0.004999999888241291
7573,0.9950000047683716
7574,0.9950000047683716
7575,0.9950000047683716
7576,0.9950000047683716
7577,0.004999999888241291
7578,0.004999999888241291
7579,0.004999999888241291
7580,0.004999999888241291
7581,0.9950000047683716
7582,0.9512498378753662
7583,0.9878304600715637
7584,0.8670809268951416
7585,0.004999999888241291
7586,0.004999999888241291
7587,0.9928107857704163
7588,0.9950000047683716
7589,0.9933807849884033
7590,0.004999999888241291
7591,0.9128185510635376
7592,0.004999999888241291
7593,0.9950000047683716
7594,0.004999999888241291
7595,0.9878389835357666
7596,0.004999999888241291
7597,0.9950000047683716
7598,0.9948539137840271
7599,0.004999999888241291
7600,0.9837192893028259
7601,0.004999999888241291
7602,0.9796721339225769
7603,0.9929633736610413
7604,0.9283776879310608
7605,0.004999999888241291
7606,0.9950000047683716
7607,0.9714654684066772
7608,0.004999999888241291
7609,0.004999999888241291
7610,0.004999999888241291
7611,0.9950000047683716
7612,0.9950000047683716
7613,0.9945123195648193
7614,0.1150205135345459
7615,0.004999999888241291
7616,0.004999999888241291
7617,0.004999999888241291
7618,0.004999999888241291
7619,0.004999999888241291
7620,0.8373797535896301
7621,0.004999999888241291
7622,0.9950000047683716
7623,0.004999999888241291
7624,0.004999999888241291
7625,0.004999999888241291
7626,0.004999999888241291
7627,0.8342180252075195
7628,0.9769932627677917
7629,0.004999999888241291
7630,0.004999999888241291
7631,0.9950000047683716
7632,0.004999999888241291
7633,0.9950000047683716
7634,0.004999999888241291
7635,0.004999999888241291
7636,0.004999999888241291
7637,0.004999999888241291
7638,0.004999999888241291
7639,0.004999999888241291
7640,0.004999999888241291
7641,0.8036054968833923
7642,0.004999999888241291
7643,0.004999999888241291
7644,0.8368834853172302
7645,0.9950000047683716
7646,0.9950000047683716
7647,0.004999999888241291
7648,0.9950000047683716
7649,0.9950000047683716
7650,0.004999999888241291
7651,0.004999999888241291
7652,0.004999999888241291
7653,0.9950000047683716
7654,0.8707505464553833
7655,0.004999999888241291
7656,0.004999999888241291
7657,0.004999999888241291
7658,0.004999999888241291
7659,0.004999999888241291
7660,0.9950000047683716
7661,0.004999999888241291
7662,0.004999999888241291
7663,0.004999999888241291
7664,0.004999999888241291
7665,0.004999999888241291
7666,0.004999999888241291
7667,0.988117516040802
7668,0.9949748516082764
7669,0.9931962490081787
7670,0.958799421787262
7671,0.004999999888241291
7672,0.9950000047683716
7673,0.9950000047683716
7674,0.9950000047683716
7675,0.9950000047683716
7676,0.9950000047683716
7677,0.9950000047683716
7678,0.004999999888241291
7679,0.004999999888241291
7680,0.935104250907898
7681,0.9950000047683716
7682,0.004999999888241291
7683,0.004999999888241291
7684,0.004999999888241291
7685,0.004999999888241291
7686,0.9930319786071777
7687,0.9950000047683716
7688,0.9950000047683716
7689,0.9950000047683716
7690,0.004999999888241291
7691,0.9877133369445801
7692,0.9851306080818176
7693,0.8718137741088867
7694,0.9950000047683716
7695,0.9950000047683716
7696,0.004999999888241291
7697,0.9630458354949951
7698,0.9558060765266418
7699,0.004999999888241291
7700,0.004999999888241291
7701,0.004999999888241291
7702,0.004999999888241291
7703,0.004999999888241291
7704,0.004999999888241291
7705,0.004999999888241291
7706,0.9950000047683716
7707,0.9950000047683716
7708,0.004999999888241291
7709,0.004999999888241291
7710,0.9766150712966919
7711,0.9763942360877991
7712,0.004999999888241291
7713,0.9068577885627747
7714,0.004999999888241291
7715,0.004999999888241291
7716,0.8889744281768799
7717,0.004999999888241291
7718,0.9658795595169067
7719,0.9950000047683716
7720,0.962632417678833
7721,0.004999999888241291
7722,0.004999999888241291
7723,0.9950000047683716
7724,0.004999999888241291
7725,0.004999999888241291
7726,0.9300246834754944
7727,0.004999999888241291
7728,0.004999999888241291
7729,0.004999999888241291
7730,0.004999999888241291
7731,0.9950000047683716
7732,0.004999999888241291
7733,0.9950000047683716
7734,0.963065505027771
7735,0.9163315892219543
7736,0.9823854565620422
7737,0.9950000047683716
7738,0.8742103576660156
7739,0.9950000047683716
7740,0.9944816827774048
7741,0.004999999888241291
7742,0.004999999888241291
7743,0.004999999888241291
7744,0.9950000047683716
7745,0.9806458353996277
7746,0.004999999888241291
7747,0.004999999888241291
7748,0.9950000047683716
7749,0.004999999888241291
7750,0.974125325679779
7751,0.9939908385276794
7752,0.004999999888241291
7753,0.004999999888241291
7754,0.004999999888241291
7755,0.004999999888241291
7756,0.004999999888241291
7757,0.99333655834198
7758,0.9950000047683716
7759,0.004999999888241291
7760,0.004999999888241291
7761,0.9950000047683716
7762,0.004999999888241291
7763,0.004999999888241291
7764,0.004999999888241291
7765,0.004999999888241291
7766,0.004999999888241291
7767,0.004999999888241291
7768,0.990581214427948
7769,0.9950000047683716
7770,0.9535302519798279
7771,0.9919175505638123
7772,0.9711295366287231
7773,0.004999999888241291
7774,0.10539719462394714
7775,0.9946598410606384
7776,0.004999999888241291
7777,0.004999999888241291
7778,0.004999999888241291
7779,0.9950000047683716
7780,0.9950000047683716
7781,0.007014037109911442
7782,0.9907066226005554
7783,0.9950000047683716
7784,0.004999999888241291
7785,0.9950000047683716
7786,0.22485578060150146
7787,0.9950000047683716
7788,0.004999999888241291
7789,0.5330345630645752
7790,0.9950000047683716
7791,0.9539148807525635
7792,0.004999999888241291
7793,0.004999999888241291
7794,0.004999999888241291
7795,0.004999999888241291
7796,0.9950000047683716
7797,0.004999999888241291
7798,0.004999999888241291
7799,0.9950000047683716
7800,0.9950000047683716
7801,0.9950000047683716
7802,0.004999999888241291
7803,0.004999999888241291
7804,0.9935739636421204
7805,0.9141223430633545
7806,0.004999999888241291
7807,0.004999999888241291
7808,0.004999999888241291
7809,0.004999999888241291
7810,0.9950000047683716
7811,0.004999999888241291
7812,0.004999999888241291
7813,0.8652134537696838
7814,0.004999999888241291
7815,0.004999999888241291
7816,0.004999999888241291
7817,0.004999999888241291
7818,0.9932263493537903
7819,0.004999999888241291
7820,0.004999999888241291
7821,0.004999999888241291
7822,0.004999999888241291
7823,0.9950000047683716
7824,0.9950000047683716
7825,0.9950000047683716
7826,0.9950000047683716
7827,0.004999999888241291
7828,0.004999999888241291
7829,0.004999999888241291
7830,0.976647138595581
7831,0.004999999888241291
7832,0.9885343909263611
7833,0.004999999888241291
7834,0.9950000047683716
7835,0.9950000047683716
7836,0.9950000047683716
7837,0.004999999888241291
7838,0.9950000047683716
7839,0.9950000047683716
7840,0.004999999888241291
7841,0.9950000047683716
7842,0.7351748943328857
7843,0.004999999888241291
7844,0.004999999888241291
7845,0.9939569234848022
7846,0.004999999888241291
7847,0.9950000047683716
7848,0.004999999888241291
7849,0.004999999888241291
7850,0.004999999888241291
7851,0.004999999888241291
7852,0.9733431339263916
7853,0.004999999888241291
7854,0.004999999888241291
7855,0.9950000047683716
7856,0.004999999888241291
7857,0.004999999888241291
7858,0.004999999888241291
7859,0.004999999888241291
7860,0.004999999888241291
7861,0.004999999888241291
7862,0.9950000047683716
7863,0.004999999888241291
7864,0.9192534685134888
7865,0.004999999888241291
7866,0.9950000047683716
7867,0.004999999888241291
7868,0.004999999888241291
7869,0.9650063514709473
7870,0.9873138070106506
7871,0.004999999888241291
7872,0.9913921356201172
7873,0.9950000047683716
7874,0.9950000047683716
7875,0.9950000047683716
7876,0.9950000047683716
7877,0.9449577331542969
7878,0.9607958793640137
7879,0.004999999888241291
7880,0.9950000047683716
7881,0.8006218075752258
7882,0.004999999888241291
7883,0.004999999888241291
7884,0.004999999888241291
7885,0.004999999888241291
7886,0.8949007391929626
7887,0.004999999888241291
7888,0.9931610822677612
7889,0.004999999888241291
7890,0.004999999888241291
7891,0.9921154379844666
7892,0.004999999888241291
7893,0.004999999888241291
7894,0.9731075167655945
7895,0.9950000047683716
7896,0.717711329460144
7897,0.9594972133636475
7898,0.9950000047683716
7899,0.9544934630393982
7900,0.004999999888241291
7901,0.004999999888241291
7902,0.9941509366035461
7903,0.004999999888241291
7904,0.004999999888241291
7905,0.004999999888241291
7906,0.9950000047683716
7907,0.9683902859687805
7908,0.004999999888241291
7909,0.9950000047683716
7910,0.9913353323936462
7911,0.004999999888241291
7912,0.004999999888241291
7913,0.004999999888241291
7914,0.9950000047683716
7915,0.9950000047683716
7916,0.9950000047683716
7917,0.004999999888241291
7918,0.9901374578475952
7919,0.9875262379646301
7920,0.39462289214134216
7921,0.004999999888241291
7922,0.004999999888241291
7923,0.9950000047683716
7924,0.9555442333221436
7925,0.9950000047683716
7926,0.004999999888241291
7927,0.004999999888241291
7928,0.004999999888241291
7929,0.004999999888241291
7930,0.9950000047683716
7931,0.004999999888241291
7932,0.004999999888241291
7933,0.004999999888241291
7934,0.9950000047683716
7935,0.9950000047683716
7936,0.9906947612762451
7937,0.004999999888241291
7938,0.004999999888241291
7939,0.004999999888241291
7940,0.9950000047683716
7941,0.004999999888241291
7942,0.973936915397644
7943,0.9829207062721252
7944,0.004999999888241291
7945,0.004999999888241291
7946,0.9950000047683716
7947,0.9950000047683716
7948,0.3235582113265991
7949,0.004999999888241291
7950,0.004999999888241291
7951,0.004999999888241291
7952,0.004999999888241291
7953,0.004999999888241291
7954,0.004999999888241291
7955,0.004999999888241291
7956,0.9950000047683716
7957,0.9950000047683716
7958,0.9407344460487366
7959,0.004999999888241291
7960,0.004999999888241291
7961,0.004999999888241291
7962,0.8975703120231628
7963,0.004999999888241291
7964,0.004999999888241291
7965,0.9950000047683716
7966,0.9877417087554932
7967,0.945993185043335
7968,0.9950000047683716
7969,0.9950000047683716
7970,0.9950000047683716
7971,0.004999999888241291
7972,0.9875325560569763
7973,0.004999999888241291
7974,0.9950000047683716
7975,0.004999999888241291
7976,0.9922786951065063
7977,0.9950000047683716
7978,0.9950000047683716
7979,0.9950000047683716
7980,0.9950000047683716
7981,0.9878805875778198
7982,0.004999999888241291
7983,0.9950000047683716
7984,0.9950000047683716
7985,0.9925133585929871
7986,0.004999999888241291
7987,0.004999999888241291
7988,0.004999999888241291
7989,0.004999999888241291
7990,0.9803081750869751
7991,0.004999999888241291
7992,0.9950000047683716
7993,0.004999999888241291
7994,0.004999999888241291
7995,0.004999999888241291
7996,0.6232783198356628
7997,0.004999999888241291
7998,0.9950000047683716
7999,0.004999999888241291
8000,0.35051947832107544
8001,0.9950000047683716
8002,0.9950000047683716
8003,0.9934433698654175
8004,0.004999999888241291
8005,0.004999999888241291
8006,0.004999999888241291
8007,0.004999999888241291
8008,0.9950000047683716
8009,0.9481306672096252
8010,0.9950000047683716
8011,0.004999999888241291
8012,0.004999999888241291
8013,0.004999999888241291
8014,0.9950000047683716
8015,0.9950000047683716
8016,0.004999999888241291
8017,0.9875720739364624
8018,0.004999999888241291
8019,0.9887605309486389
8020,0.9950000047683716
8021,0.9923742413520813
8022,0.9950000047683716
8023,0.9074898958206177
8024,0.004999999888241291
8025,0.004999999888241291
8026,0.004999999888241291
8027,0.004999999888241291
8028,0.004999999888241291
8029,0.9950000047683716
8030,0.9950000047683716
8031,0.9947097301483154
8032,0.9950000047683716
8033,0.004999999888241291
8034,0.96687251329422
8035,0.9950000047683716
8036,0.9950000047683716
